entity_id,legal_name,short_name,country_code,sector,credit_rating,lei,incorporated_date,num_employees,annual_revenue_usd
ENT-004258,Stevenson-Ferguson Capital,Stevenson-Ferguson Capital,DK,Hedge Fund,AAA,V4RW00HCRG7ZSIAGWS30,1992-08-10,423610,40288469680
ENT-004259,Rasmussen Group AG,Rasmussen Group,CH,Energy,A+,6EYS00IQK9K235PKAS42,1978-07-23,301154,941768373
ENT-004260,Bell PLC BV,Bell PLC,NL,Transportation,AAA,35LT00QGKNFZKEQ1GH90,1949-06-20,476599,3974027052
ENT-004261,Colon Ltd PLC,Colon Ltd,GB,Hedge Fund,B+,8FW800OWLAVHXB1FBY31,2013-02-17,388289,13213832080
ENT-004262,Rodgers-Warren AB,Rodgers-Warren AB,DK,Banking,BB,OUI700J7GTFAVJDNFE30,1907-08-23,447487,4092771976
ENT-004263,Hicks Ltd Group,Hicks Ltd,US,Consumer Goods,A+,9V0700OQKBNGV01EQA72,1927-06-26,445132,35365307348
ENT-004264,"Williams, Lewis and Bryant NV","Williams, Lewis",NL,Healthcare,BB-,4RXJ009R5BWNHJAJKG43,1975-08-28,147079,18458467485
ENT-004265,Stafford Ltd SAS,Stafford Ltd,FR,Real Estate,AA,NUBS00WLCEF5ITYPHT48,1991-04-24,161131,29494895137
ENT-004266,Jones-Harris Capital,Jones-Harris Capital,FR,Transportation,BB-,IDSK00N0D600681IBW33,1989-01-11,445541,15796633020
ENT-004267,Duncan PLC Capital,Duncan PLC,FR,Banking,BB+,TWBG0051KCVYJIQFAD81,1930-11-12,268188,22569166099
ENT-004268,Williams Group & Partners,Williams Group,HK,Energy,AA+,E1QQ00C9JZY29V4U4C10,1954-05-28,140838,21902012875
ENT-004269,Mccullough Inc AG,Mccullough Inc,LU,Hedge Fund,BBB-,SBVC00CVZOJNIQ09QJ39,1937-04-22,417212,5465410589
ENT-004270,Smith-Allen SAS,Smith-Allen SAS,FR,Banking,BBB-,S90N00X727OYAF9JSC29,1993-01-14,229590,35089301846
ENT-004271,Joyce-Benitez Group,Joyce-Benitez Group,IT,Banking,BB-,IWKY00UO7EW6XCZ40E66,1967-03-12,302384,23705454263
ENT-004272,Watson Group Corp,Watson Group,CA,Energy,A+,RH9K00FE9S9ELLLQXY43,1905-09-21,338104,45656809467
ENT-004273,Moore PLC AB,Moore PLC,NO,Real Estate,BBB-,,1939-06-16,138110,10198902543
ENT-004274,Howell LLC Partners,Howell LLC,GB,Technology,AAA,SJ0W00AM3C7KJS7HAY95,1983-05-03,335489,16322862494
ENT-004275,Becker-Mckinney BV,Becker-Mckinney BV,NL,Consumer Goods,A,GJ8W00V0MQ2QN9EUOB42,2017-04-28,87483,27354137174
ENT-004276,"Collins, Bentley and Valdez Corp","Collins, Bentley",JP,Insurance,B+,7O0R00CO4OA8RF3PY045,2020-11-27,300133,5938838624
ENT-004277,Ortiz-Smith SAS,Ortiz-Smith SAS,IT,Telecommunications,A-,A6WC00T216GYYN1OB753,2012-07-29,248022,8048369489
ENT-004278,Bennett-Kirby Partners,Bennett-Kirby Partners,US,Materials,BB,WUM800RU8KQAR78EEZ41,1990-05-03,280482,34316346728
ENT-004279,Montoya Group Limited,Montoya Group,GB,Energy,NR,H4BT00Z82P4UC35STW65,1935-04-19,102872,20382672476
ENT-004280,Greene-Sims Holdings,Greene-Sims Holdings,SE,Energy,BBB,YBZD00ZLGQ5V3VAA3933,1928-02-20,205258,17868337026
ENT-004281,Williams-Wang Holdings,Williams-Wang Holdings,NL,Healthcare,NR,EKN200KA9SSDIEYKGT10,1927-06-04,82851,14168042088
ENT-004282,Alvarado and Sons Corporation,Alvarado and,HK,Banking,A,OL5W00FD2G6LEHRAP314,1932-03-14,145787,11300195910
ENT-004283,Walsh Inc Limited,Walsh Inc,IT,Technology,A+,HOIY00FK8AS8671YU249,1942-02-16,187744,36536178901
ENT-004284,Barrera Group Capital,Barrera Group,JP,Asset Management,A-,AZ4800C05HQBQVDBQJ20,1938-04-03,253173,42043614230
ENT-004285,White LLC Corp,White LLC,IT,Banking,BB+,YIMZ00XP1VE0J2OI3D19,1922-02-10,490662,18377300631
ENT-004286,Harding LLC LLC,Harding LLC,LU,Telecommunications,AAA,E6TN00CEQHR2J4O9S057,2010-01-23,459991,1900108087
ENT-004287,"Espinoza, Neal and Mitchell GmbH","Espinoza, Neal",DE,Hedge Fund,BBB-,C7Y60017BP0Q7RCRZF33,1932-07-11,120364,9302867329
ENT-004288,Mitchell-Hudson Inc,Mitchell-Hudson Inc,SG,Hedge Fund,A,7QWZ00ZN1EDHEGJZ1O28,1986-09-19,29452,25847166547
ENT-004289,Juarez Group Capital,Juarez Group,NO,Insurance,BBB-,J1RG00JGU60FWR2FPM77,1941-11-25,360614,23183505940
ENT-004290,Clements PLC Holdings,Clements PLC,HK,Asset Management,AA+,HQQH00SKB1PMMZTI5071,1997-09-17,326652,20284363764
ENT-004291,Gonzalez-Holmes AB,Gonzalez-Holmes AB,SE,Private Equity,B+,YZ6R00M3CUFPECW2IM13,1963-11-16,359883,9263200994
ENT-004292,Harrison Inc Group,Harrison Inc,IE,Technology,AA-,GA8I00419VS9C1XN4C39,1968-06-16,227263,34836509294
ENT-004293,Perez Group Partners,Perez Group,AU,Consumer Goods,BBB,IEK300R3UDRLYKHKR295,1957-02-17,190197,16209888713
ENT-004294,Miller Ltd Holdings,Miller Ltd,GB,Healthcare,BB,FRDI00ACNIQ92I5F0E82,1954-07-05,184386,24886929892
ENT-004295,Allen PLC Group,Allen PLC,NL,Consumer Goods,BBB,L4DL001X2BK26BO38932,2008-06-11,363121,11208073068
ENT-004296,Kim-Thomas & Co,Kim-Thomas &,SG,Materials,BBB,EL4B007T032SYU2W5H43,1987-08-31,326452,40738033796
ENT-004297,"Hammond, Bates and Gordon SRL","Hammond, Bates",ES,Private Equity,BBB+,P5FL005GYBEXDRP91W85,1957-07-24,105862,26755850084
ENT-004298,Mack Ltd SA,Mack Ltd,JP,Technology,BB-,PQBH000RYH5ZXNUB8Z79,1928-09-10,104733,6730744869
ENT-004299,Williams-Smith Partners,Williams-Smith Partners,SG,Transportation,AAA,RLJ400D8J5CXCPL90H28,1912-01-22,117880,18069196725
ENT-004300,Peterson LLC GmbH,Peterson LLC,HK,Industrials,AA,V5KU00JBKDQYOQN5AL87,1920-01-01,164903,39203589927
ENT-004301,Bell and Sons AB,Bell and,LU,Utilities,BBB-,KBWD009T3FBHLXJNTR77,2015-05-31,428968,27667131231
ENT-004302,"Brown, James and Arroyo Group","Brown, James",BE,Insurance,B+,DIZV005PGHCEFUX1SS99,2008-04-27,327430,30940193214
ENT-004303,"Brown, White and Lee AB","Brown, White",NO,Industrials,NR,PSIU00ORTUEVZIF29D42,1931-03-15,76698,12488346595
ENT-004304,"Griffith, Johnson and Alexander & Co","Griffith, Johnson",AT,Industrials,AAA,K94100FSMRTIWD2UYG90,2017-06-08,391991,11831113949
ENT-004305,Guzman LLC GmbH,Guzman LLC,DE,Asset Management,A,Z28Q00WJX8VTETEYG342,1982-10-18,399536,8402401653
ENT-004306,"Martin, Payne and Stewart BV","Martin, Payne",NL,Transportation,BB,,1987-12-28,272061,17483678654
ENT-004307,Cohen Group GmbH,Cohen Group,AT,Telecommunications,AAA,TGBZ00KASRWCA80YYC61,1953-03-09,16248,17256695430
ENT-004308,"Ferguson, Montgomery and Jackson AB","Ferguson, Montgomery",SE,Real Estate,BB+,37OK007OVOT6IZSAPW40,1971-11-23,442366,23508213228
ENT-004309,Wood-Thomas NV,Wood-Thomas NV,NL,Banking,BB+,H92X006K8S7IIARP9O23,1900-10-12,218272,46949174686
ENT-004310,Sutton Inc AG,Sutton Inc,AT,Technology,AA-,NYRO0055CVY5XN9RPB42,1901-10-19,208988,45755253063
ENT-004311,Smith-Brown Group,Smith-Brown Group,NL,Energy,AA+,C7LV00I3EYGZ8S0LJ399,1961-11-20,220536,3289181716
ENT-004312,Mack-Wilson GmbH,Mack-Wilson GmbH,ES,Industrials,AA-,P8DE00TGJFBL5GZFAX83,1980-03-16,481684,16618448915
ENT-004313,Gill Inc SRL,Gill Inc,ES,Technology,B,D7XY005KABGZ0XZIJS34,2022-01-16,409310,46946459834
ENT-004314,"Gardner, Smith and Holloway NV","Gardner, Smith",ES,Real Estate,B,J9Q5007Z6CX72ZDC0298,1934-01-28,450899,29530934656
ENT-004315,Pineda-Newman AB,Pineda-Newman AB,DK,Materials,AA+,A0XS00B6HOLOSD0PZA35,2011-09-19,955,25697337750
ENT-004316,Jennings-Hughes GmbH,Jennings-Hughes GmbH,AT,Healthcare,A-,71IY00X4PLO8OIB8A742,1918-04-18,451061,31745833728
ENT-004317,"Young, Henry and Wright AB","Young, Henry",NO,Insurance,B,Q90Z0010JOZO6Z9BT874,1951-06-10,182286,27077372752
ENT-004318,"Gibson, Calhoun and Hernandez Capital","Gibson, Calhoun",IE,Technology,BB,GKTW00R7AG13W2N5NO70,1936-12-23,364963,25858132691
ENT-004319,"Suarez, Walker and Mitchell & Partners","Suarez, Walker",AU,Real Estate,NR,X61R00M4SXZE4G6XCH89,1985-06-27,90752,33300855184
ENT-004320,"Thompson, Coffey and Kidd Partners","Thompson, Coffey",US,Private Equity,AA,,1968-03-08,290719,1324292118
ENT-004321,Richardson Inc AB,Richardson Inc,DK,Consumer Goods,BBB+,4RGP00MC51BFXGNB3E64,1916-12-18,136049,8366429224
ENT-004322,Trujillo-Thomas Ltd,Trujillo-Thomas Ltd,HK,Energy,NR,Q1VP0090P9JPTX7WGI52,2009-08-18,89311,18974781981
ENT-004323,Jenkins-Hobbs & Co,Jenkins-Hobbs &,CH,Telecommunications,B,QGDH0034QEF2QSU8DW35,1917-03-02,494183,18044329019
ENT-004324,Archer and Sons Partners,Archer and,US,Banking,B,1U6X00WHK1MF692PZ010,1949-11-10,145686,6910974362
ENT-004325,"Gomez, Mcmahon and Fisher Ltd","Gomez, Mcmahon",CA,Real Estate,NR,GWQD00885M3EQ3X7XK48,1946-05-17,409104,34843697720
ENT-004326,Murray-Chavez Limited,Murray-Chavez Limited,JP,Private Equity,BB-,VSA700FO4UDTQ98VZO51,1962-05-19,400604,40930592534
ENT-004327,Ford-Morgan Holdings,Ford-Morgan Holdings,CH,Utilities,B+,5WOC00RZSI0EDOIJH924,1976-05-14,452978,2917900297
ENT-004328,"Ross, Cummings and Harris Inc","Ross, Cummings",US,Utilities,NR,YRY900VVLMID882AOS45,1955-08-21,64049,46129616167
ENT-004329,Marquez PLC GmbH,Marquez PLC,AT,Insurance,AA+,6PQ200ETUP4C3GPT6M80,1976-01-29,83675,6045844721
ENT-004330,Gould Ltd Inc,Gould Ltd,JP,Private Equity,BB+,KSWG00N3F2YYF74X2973,1990-05-18,29126,40501882281
ENT-004331,"Mueller, Cox and Ford Capital","Mueller, Cox",SE,Technology,AA-,FXHY00KI3SBHU1GKVD56,1946-12-15,374277,4086118932
ENT-004332,Brooks-Parker Inc,Brooks-Parker Inc,AU,Energy,AA-,1WRC00X96R62IAO9P321,1933-10-09,244484,26128761550
ENT-004333,Thomas-Rodriguez LLC,Thomas-Rodriguez LLC,CA,Telecommunications,B,F3JQ000HQB42C5PUD645,1991-06-09,222118,20560497962
ENT-004334,"Chavez, Conway and Sosa AG","Chavez, Conway",AT,Banking,BB-,HK33003EJN3G2X8XC318,1959-08-22,263981,35166697410
ENT-004335,"Jenkins, Gonzalez and Morgan Capital","Jenkins, Gonzalez",SE,Healthcare,A+,,1997-12-29,96468,38316270889
ENT-004336,Keller PLC SA,Keller PLC,LU,Industrials,BBB,1S5300DE0ZKKSSC8VK67,1990-12-16,148312,40526546004
ENT-004337,White-Ramos Group,White-Ramos Group,GB,Insurance,A-,XNI700GN0AJQQPEC6518,1918-06-12,202097,36517119437
ENT-004338,"Clark, Bradley and Jackson GmbH","Clark, Bradley",AT,Hedge Fund,A,5VU200YSLNQBQD321S18,1950-11-03,59756,12098092195
ENT-004339,"Becker, Hammond and Davidson Holdings","Becker, Hammond",NL,Insurance,BBB,P80I00L11GSU3VRQPK62,1989-02-18,437325,8981006927
ENT-004340,"Casey, Gonzalez and Jenkins AB","Casey, Gonzalez",SE,Consumer Goods,BBB+,,1984-09-25,31575,3434404908
ENT-004341,Sanchez-Rodgers Holdings,Sanchez-Rodgers Holdings,IE,Materials,B+,E0H500RLPGKBDX0Z0536,1988-01-09,233233,25463410562
ENT-004342,Stewart-Fitzpatrick AG,Stewart-Fitzpatrick AG,ES,Utilities,AA-,V65A00XKZ0TYPD672S29,1955-11-26,491389,47520157394
ENT-004343,"Schmidt, Fuller and Johnson Group","Schmidt, Fuller",GB,Energy,BB,OQ6100OFA5P9CLYOA959,1960-12-09,19092,1877485128
ENT-004344,Buchanan Inc BV,Buchanan Inc,NL,Industrials,A,ENKR00TAEA3RZZZFLE75,1930-08-21,141589,38084731292
ENT-004345,Smith Inc & Co,Smith Inc,AT,Insurance,BBB+,ME1L005GPECIMZPSTI55,1963-10-28,104218,30826362593
ENT-004346,Phelps-Edwards Holdings,Phelps-Edwards Holdings,SE,Asset Management,A-,HCWK00IC1Z29QLXXIS81,1994-12-03,199309,29219162664
ENT-004347,Harris-Hernandez Group,Harris-Hernandez Group,AU,Transportation,AA,AV3I0074UHUXMNFIKU15,1983-02-14,93910,25644173217
ENT-004348,Parker Inc NV,Parker Inc,BE,Insurance,A-,GURR00DO7HOKMV0QRS99,1969-04-23,496733,10428450748
ENT-004349,Hanson-Stewart Partners,Hanson-Stewart Partners,JP,Materials,NR,PZHO00B6B6M7607JFI41,2004-02-02,449047,2408497277
ENT-004350,Alvarez-Padilla NV,Alvarez-Padilla NV,NL,Consumer Goods,BB,I73T008DVR7TFA6LXV35,1917-05-20,458974,47069716203
ENT-004351,Turner-Lang Partners,Turner-Lang Partners,JP,Healthcare,BBB-,O7PQ00TMVCEV32M5X857,1971-06-05,450390,20618590547
ENT-004352,Lester and Sons Group,Lester and,DE,Private Equity,AAA,,1989-11-13,201070,14529580404
ENT-004353,Perry PLC Holdings,Perry PLC,DE,Banking,A+,K6WV00N4MO94CTKQOK61,1910-02-12,21177,24877601513
ENT-004354,"Ortiz, Hoffman and Fuller Capital","Ortiz, Hoffman",SG,Industrials,BBB+,8KY300QUZNUKQOYUZR83,1992-07-13,98477,40642652844
ENT-004355,"Lucero, Vaughn and Mckee AG","Lucero, Vaughn",IT,Consumer Goods,BBB-,RA3J00BPQZCKFMF0WU51,2017-02-17,369006,530112452
ENT-004356,Beck and Sons PLC,Beck and,IT,Technology,A-,KB3G00AEJ5DK9O6GHN64,2020-05-08,456637,41633331386
ENT-004357,Davis-Williams Capital,Davis-Williams Capital,NO,Asset Management,BBB,36KS00RL2F7K3EOI2K63,1938-05-14,250283,43346045172
ENT-004358,Kennedy-Woods SAS,Kennedy-Woods SAS,CA,Transportation,AA+,GUOO00Y847UD1K2CKD27,1938-05-12,22352,47458833154
ENT-004359,Willis LLC AB,Willis LLC,DK,Insurance,AA-,JOJD0042YMBWKZMZNW58,1904-08-18,151795,17490097619
ENT-004360,Richards-White BV,Richards-White BV,NL,Real Estate,BBB+,QKCJ00XH840D0AVSKU55,1911-07-25,113626,37130515934
ENT-004361,Waller Ltd Inc,Waller Ltd,LU,Energy,BB-,7CQV00KOLEF8HVT9MB26,1965-06-13,74057,45268388873
ENT-004362,"Cooper, Morgan and Miller GmbH","Cooper, Morgan",CH,Materials,A,KTIE004JA8JZNL7KKZ34,1910-03-31,464628,6368041143
ENT-004363,Jones-Taylor Inc,Jones-Taylor Inc,US,Private Equity,A,JMMU00FT24Z4MCPCEZ32,1971-04-12,161072,19407390920
ENT-004364,Byrd-Rangel SAS,Byrd-Rangel SAS,IT,Utilities,A+,PC4C00J3SSXT7ODSMJ46,1953-05-09,119687,36081599753
ENT-004365,Haney Ltd Group,Haney Ltd,GB,Real Estate,BB,6BHQ007QA2YTLG0MMK97,1949-09-01,199755,30123415003
ENT-004366,Nixon LLC Capital,Nixon LLC,DK,Real Estate,B,THWK00NP8B9GDKKK7I31,2015-06-12,32825,45775998067
ENT-004367,Dawson-Rush AG,Dawson-Rush AG,IE,Asset Management,BB,,1992-02-29,212735,30837433404
ENT-004368,Gomez Group AG,Gomez Group,DE,Energy,A+,3QBN00I5HO6D6XQQCT46,1918-07-22,183112,43521166141
ENT-004369,Howell PLC AG,Howell PLC,ES,Utilities,AA,,1997-02-27,449622,23029768214
ENT-004370,Frey-Diaz Group,Frey-Diaz Group,DK,Consumer Goods,AA+,1N0100MO458BV45RHQ29,1981-11-21,10119,14417791051
ENT-004371,Lee-Ramirez AG,Lee-Ramirez AG,AU,Insurance,BB+,AY8200KWNBAY2LVKCD14,1957-09-21,109269,15260770156
ENT-004372,"Strong, Johnson and Flores SA","Strong, Johnson",FR,Consumer Goods,A+,M1UB00H73H8YVK2HY232,1940-09-19,352472,30546903988
ENT-004373,Williams and Sons Capital,Williams and,US,Asset Management,B+,KACU00VEOJRBLB81XH56,2005-02-08,45793,5435132879
ENT-004374,"Parker, Cole and Hamilton & Co","Parker, Cole",SG,Banking,BBB-,,1944-01-04,398946,41966611227
ENT-004375,Nelson Ltd Capital,Nelson Ltd,FR,Hedge Fund,BB,TG6E001DBH4T67GUN798,2004-06-27,255668,39306869669
ENT-004376,Hopkins-Cook GmbH,Hopkins-Cook GmbH,SG,Real Estate,B,36GP00S4WXMP3SORCK86,1950-04-09,396131,49689358476
ENT-004377,Anderson PLC Group,Anderson PLC,CH,Utilities,BB-,,1904-05-11,47932,40791574104
ENT-004378,Navarro Inc SAS,Navarro Inc,CA,Insurance,A+,8IHT00ZJUQ2V3H06SN37,1900-12-26,338110,46339116527
ENT-004379,James-Conway Holdings,James-Conway Holdings,CH,Industrials,A+,IK2G00ZPZACVU2985B60,1998-05-23,241047,3577272441
ENT-004380,Price-Dominguez Group,Price-Dominguez Group,GB,Energy,A,,1959-08-19,302571,29077179972
ENT-004381,Terry-Rogers & Co,Terry-Rogers &,CH,Real Estate,A,,1969-03-16,483936,20156152788
ENT-004382,"Nash, Mueller and Russell & Co","Nash, Mueller",CH,Energy,BB-,VXOR005NZTO4H9VYH232,1905-01-25,464273,15981874357
ENT-004383,Anderson-Reed Inc,Anderson-Reed Inc,ES,Materials,A,,1910-09-06,346251,21966019761
ENT-004384,Tran-Burns AB,Tran-Burns AB,SE,Consumer Goods,BB-,PM8A00E2PIFK8OJV8Z60,1961-04-01,87051,30785140511
ENT-004385,Miller-Cole AG,Miller-Cole AG,CH,Industrials,AA+,IS9800DC7NPK4NYFA957,1946-09-24,186521,40956396269
ENT-004386,"Miller, Wade and Flores Capital","Miller, Wade",SE,Real Estate,BBB-,SGDT00VGEKFJPTPC1C14,2021-06-13,380350,38694776395
ENT-004387,"Huang, Johnson and Anderson Holdings","Huang, Johnson",AT,Private Equity,AAA,JWD600WM2CU45QDZ1R76,1927-12-09,370077,48857798581
ENT-004388,Sanchez and Sons Holdings,Sanchez and,DK,Banking,BB,5YLI00SGSL4JFM4TRS25,1909-01-10,448344,8791986569
ENT-004389,Brown-Armstrong & Partners,Brown-Armstrong &,IE,Energy,AA-,W6QM00T6BQFITPF7ZM76,1959-08-19,16823,826852253
ENT-004390,Maxwell Inc SA,Maxwell Inc,LU,Transportation,BBB,WQ0G00IVBF80PIQVIY84,2021-10-31,47778,14000017231
ENT-004391,Sharp Ltd Capital,Sharp Ltd,IT,Utilities,BBB,VJJZ008F3U1Y90B68798,1909-04-02,216413,25907220294
ENT-004392,Berg-Williamson Ltd,Berg-Williamson Ltd,IT,Hedge Fund,AA+,SQ5I00HVZRO678GGIE30,1983-10-01,483003,25659124534
ENT-004393,Aguilar Group Partners,Aguilar Group,GB,Private Equity,AA+,NZC6004B5U8WBTD85C13,1922-04-21,415622,45362846845
ENT-004394,"Marks, Hartman and Rodriguez BV","Marks, Hartman",LU,Materials,BB+,,1909-06-02,19004,41337771017
ENT-004395,Brown and Sons Holdings,Brown and,DE,Insurance,B+,THLK00Q3ELDV59V39259,1927-04-04,2340,26434689646
ENT-004396,Hardin Inc Group,Hardin Inc,BE,Healthcare,A+,58H400M23JOG14EFMQ53,1955-09-20,397664,20630717699
ENT-004397,Davis Inc AB,Davis Inc,IE,Energy,A-,,1911-12-17,378496,5164038588
ENT-004398,Hamilton Ltd Corporation,Hamilton Ltd,US,Transportation,AA+,WPLU00DOKXKQPTIP8744,1932-03-12,224733,4413711948
ENT-004399,Clark Ltd Holdings,Clark Ltd,NO,Hedge Fund,B+,8RJO00XKZ7CKXOM82L15,1943-06-09,251650,10584946659
ENT-004400,Hughes Ltd Holdings,Hughes Ltd,SE,Industrials,BBB+,0XF300UYPVSC41IASW85,2016-08-27,276862,17139490430
ENT-004401,"Lee, Roth and Erickson & Partners","Lee, Roth",ES,Telecommunications,BBB+,ZNL30024ZXC8HWHF5L62,1937-08-19,168287,26171186832
ENT-004402,Jacobs-Lopez Group,Jacobs-Lopez Group,DK,Banking,A+,RSO700GQT5ZT6QV8QD34,1941-08-12,404946,31833390904
ENT-004403,Dennis-Vargas Corp,Dennis-Vargas Corp,ES,Asset Management,NR,,2021-09-22,210738,33791178598
ENT-004404,Ramos PLC Capital,Ramos PLC,JP,Energy,AA-,HGUW00AM0TUUCM5Q5P99,2011-11-14,19938,26213268616
ENT-004405,Miller and Sons BV,Miller and,IE,Consumer Goods,AA-,CWT0009VF4M7LOR50S39,1970-08-22,422086,9128225558
ENT-004406,Thomas-Weaver Group,Thomas-Weaver Group,CH,Energy,AAA,XBGD00PM1HWCOJA35225,1985-01-31,93794,45389402183
ENT-004407,Graves Ltd Group,Graves Ltd,AT,Technology,BBB+,,1908-06-26,309018,27642737670
ENT-004408,Lopez LLC Limited,Lopez LLC,CA,Materials,B+,,1967-03-06,8539,33530134733
ENT-004409,Martin Ltd Holdings,Martin Ltd,DK,Materials,A-,RI8M00N6DKGL30VXCU12,2002-11-13,434278,17276410129
ENT-004410,"Phillips, Gutierrez and Davidson Capital","Phillips, Gutierrez",US,Industrials,A,JKDT002Q8IC1Z7B2LP75,1937-11-01,464457,16260196007
ENT-004411,Simmons LLC AG,Simmons LLC,ES,Real Estate,B+,AHA300VWRV5NIXUX8F29,1941-08-28,307305,26304974325
ENT-004412,"Allen, Smith and Zamora Group","Allen, Smith",HK,Telecommunications,B,,1903-06-04,166925,30633430136
ENT-004413,"King, Webster and Brown Group","King, Webster",DK,Utilities,BB+,QW5J00S32O4D2L7LL254,2021-02-07,124256,37259518228
ENT-004414,Snyder Ltd Holdings,Snyder Ltd,ES,Insurance,BB+,WRUJ00TJMYUVOB8XG030,2002-03-29,187102,49243297326
ENT-004415,Harvey Group SAS,Harvey Group,FR,Private Equity,B+,Q2NR00FBR49UX683F152,1982-02-06,84652,40269259972
ENT-004416,Craig Ltd Capital,Craig Ltd,DK,Telecommunications,A-,W3G100AB17ZIAFSYM190,1960-12-24,63569,38948086030
ENT-004417,Smith-Garner Partners,Smith-Garner Partners,US,Technology,BB,4M4U00Q39OSMO8ID0Y40,2016-11-15,223252,19993172529
ENT-004418,Flores LLC Holdings,Flores LLC,CH,Healthcare,B+,R2XT00H7T6ICIEJ2W638,1994-08-01,136588,46851522218
ENT-004419,"Becker, Gregory and Jones Group","Becker, Gregory",BE,Energy,B+,A56N005WG0V7NUH52Y49,1928-01-03,168787,10868463700
ENT-004420,Acosta-Flores Holdings,Acosta-Flores Holdings,SE,Insurance,BB,N0060034IAWG8YA7Q967,1930-05-07,374721,27542237227
ENT-004421,Harmon-Castillo Holdings,Harmon-Castillo Holdings,CH,Hedge Fund,BBB-,LF9100GDR95KQQ02XV20,1950-04-08,30243,48220036603
ENT-004422,Evans-Burns Ltd,Evans-Burns Ltd,IE,Hedge Fund,BBB+,BWWG002LV0CSZ84EXM39,1973-09-23,251914,36849213444
ENT-004423,"Duarte, Lee and Matthews Corp","Duarte, Lee",HK,Technology,BB+,Y7N100E3SDWTXU00T537,1981-09-21,341678,21086891774
ENT-004424,Vazquez Group LLC,Vazquez Group,CA,Utilities,BBB,WUNI00JCH0QTQ6P8PE10,1950-12-05,157047,5537718707
ENT-004425,Hobbs-Nguyen Corp,Hobbs-Nguyen Corp,US,Materials,AAA,U0T700PQOC9J65VOUQ89,1911-05-03,111514,46372544309
ENT-004426,Ford-Nolan Capital,Ford-Nolan Capital,FR,Transportation,BB+,ZQP8000KUDS051U1KT46,1993-03-04,204991,11728757526
ENT-004427,Hernandez-Rojas Group,Hernandez-Rojas Group,DE,Insurance,AA+,LYAP00LAFFMMQ23AMW70,1920-08-13,192107,24325731171
ENT-004428,Barnes-Johnson SAS,Barnes-Johnson SAS,FR,Private Equity,AA-,,1930-06-11,103265,7277694051
ENT-004429,Kramer Group AB,Kramer Group,SE,Banking,A-,3I4R00X4J0Q482RISO12,1922-07-29,16504,27382530568
ENT-004430,"Hernandez, Diaz and Hamilton & Co","Hernandez, Diaz",HK,Asset Management,BB,34Z200QEEF5TKKK5N415,1960-12-15,100944,20453808916
ENT-004431,"Whitehead, Hernandez and Shah NV","Whitehead, Hernandez",NL,Utilities,AAA,O3I300GFRSVJSWHHO775,1903-07-31,431702,2556253911
ENT-004432,Davis Group Group,Davis Group,LU,Healthcare,B+,,2021-02-20,346098,7088445788
ENT-004433,Hernandez-Rogers SRL,Hernandez-Rogers SRL,CA,Consumer Goods,BB,8G5E00Y0HIUNIDI40J55,1910-01-04,56085,14332693256
ENT-004434,Crawford and Sons Capital,Crawford and,US,Materials,BB-,R1W900BG4VBPIX2LN149,1933-03-17,90610,15798931639
ENT-004435,Gallegos-Nash Group,Gallegos-Nash Group,DK,Industrials,BB-,7MZI00S7GV8D2ZWE4F39,1949-03-12,368988,4324794957
ENT-004436,Perez-Tucker SA,Perez-Tucker SA,FR,Telecommunications,BB+,PS1P00XIC8D2MLBT1D41,1992-02-27,370100,1550040479
ENT-004437,"Porter, Graham and York Partners","Porter, Graham",US,Technology,A+,5PZG00B5W0Q6Q6760375,1961-04-27,456037,41980952918
ENT-004438,Costa-Brown Holdings,Costa-Brown Holdings,CA,Technology,A,BTUP00PN441DJ8VFMK55,2000-11-01,436543,4965371961
ENT-004439,Jones LLC Capital,Jones LLC,NO,Energy,BB-,E50K00G3QXMG624LUH44,1988-08-16,199706,26699079956
ENT-004440,"Woods, Roberts and Young GmbH","Woods, Roberts",DE,Insurance,AA,O3ZM00B8L14QKE8FZH47,2021-12-12,361956,994119105
ENT-004441,Lara-Butler AG,Lara-Butler AG,DE,Utilities,BB,,1965-05-02,483908,189070170
ENT-004442,Frye Ltd SA,Frye Ltd,FR,Energy,BBB,25E3004PXJS92JVZ2880,2014-04-29,400378,46208000950
ENT-004443,Morgan LLC Capital,Morgan LLC,US,Materials,BBB+,1T5W00NY51J6W59VRM31,1926-12-14,432204,31344431609
ENT-004444,"Montgomery, Carr and George Group","Montgomery, Carr",DE,Insurance,A,JE3Q00F7TBX3TH9GTA65,1999-05-28,414638,18810366169
ENT-004445,"Campbell, Hardy and Roman SA","Campbell, Hardy",FR,Materials,BBB+,56UY00O5WL8YQ1FCWW64,2001-12-22,312151,38395713366
ENT-004446,Wood Group Limited,Wood Group,IE,Real Estate,AA,VAXD009N55KWF26CHJ65,2006-08-02,416573,36288514516
ENT-004447,Smith LLC SAS,Smith LLC,IT,Telecommunications,A+,,1980-01-10,101833,44386993124
ENT-004448,Sanchez-Blackburn AB,Sanchez-Blackburn AB,NO,Materials,BB,GEAQ00BE510MZC9YD311,1937-02-10,327978,33947049075
ENT-004449,"Hall, Wiggins and Edwards LLC","Hall, Wiggins",US,Energy,AA,XUYY00X1EV61SEX98I72,1930-11-10,88968,30169615093
ENT-004450,Buchanan-Peters Partners,Buchanan-Peters Partners,US,Hedge Fund,BB+,CWCL00QGHVNM6OZO0835,1945-07-22,476241,10586882403
