entity_id,legal_name,short_name,country_code,sector,credit_rating,lei,incorporated_date,num_employees,annual_revenue_usd,registered_address
ENT-004850,Greer-Gray Capital,Greer-Gray Capital,NO,Materials,BBB+,AJTK003S64MRZXN9BS57,1958-09-22,285349,19329082637,"USNV Thomas, FPO AP 70597"
ENT-004851,Gray-Ballard Group,Gray-Ballard Group,AU,Industrials,AA-,UEOY002QVEEAUVH1TG56,1903-08-13,359537,2441629619,"0731 Kristopher Stravenue, North Anthony, TX 00555"
ENT-004852,"Navarro, Dudley and Mccoy Partners","Navarro, Dudley",LU,Energy,AA,AI2M00KFP0X5J5235294,1953-03-23,95568,35784447973,"3619 Mark Pike Suite 824, South Abigailside, OH 76289"
ENT-004853,"Clark, Larsen and Meyer Group","Clark, Larsen",NL,Asset Management,A+,5IQU00M9JXP1L3LVBC21,1996-11-15,485107,47247620700,"2462 Gonzales Canyon, North Erica, GU 59300"
ENT-004854,Anderson and Sons Corp,Anderson and,JP,Materials,AA+,QNR200IN7SRVVKBH9870,1983-01-30,220499,23945099492,"697 Vargas Vista, New Carrieburgh, TN 17873"
ENT-004855,Hoffman Group Corp,Hoffman Group,SG,Materials,BB,O2FF00USS249RHOMSC56,2011-02-18,15592,34036196631,"517 Howell Grove, Michaelshire, WY 22695"
ENT-004856,Lee-Evans Group,Lee-Evans Group,NO,Industrials,BBB,16LU00CMUSX2A9RCHK52,1912-05-28,304755,11249572045,"95236 John Throughway, Stewartport, HI 34242"
ENT-004857,Bass-Saunders AG,Bass-Saunders AG,IE,Banking,B,X4G700BO8B8O8OPZEZ23,1913-12-04,391836,40403255016,"68586 Lamb Flat Apt. 114, Latashaborough, OK 91449"
ENT-004858,Mccarthy Inc Holdings,Mccarthy Inc,SE,Insurance,AA-,MY6M00UQLEUC5CS9RM74,2005-03-22,299798,33338072773,"0839 Pittman Harbor Apt. 635, South Anthonyhaven, PW 41252"
ENT-004859,"Davis, Cardenas and Riddle Holdings","Davis, Cardenas",NL,Asset Management,A,6ZI700PIHIOUD1QBFO57,1917-04-16,71905,4886456392,"38606 Park Corners, New David, CA 69676"
ENT-004860,Brown-Price Capital,Brown-Price Capital,US,Energy,BB,WHW4001NPJJSSFXSI379,1999-03-17,487267,12746626980,"9078 Kevin Fields, Ponceville, PW 53253"
ENT-004861,Fitzgerald Ltd NV,Fitzgerald Ltd,SG,Technology,B+,73B500EQ44VTUDV5NI20,2007-01-28,192820,8828259641,"PSC 0258, Box 3668, APO AE 88667"
ENT-004862,Brown-Hahn AG,Brown-Hahn AG,JP,Industrials,BB-,ROWV002QCN99OKRDGO67,1923-03-18,240402,19260618400,"6611 Mitchell Road, Jeremymouth, MO 60923"
ENT-004863,"Mills, Bonilla and Wheeler NV","Mills, Bonilla",SG,Energy,AA,QMH500WF5IV740UNDD33,1992-08-26,68105,39613369727,"3312 Hill Spring Suite 608, North Shawnbury, TX 62101"
ENT-004864,Jackson-Campbell & Co,Jackson-Campbell &,CH,Healthcare,BB-,,1953-07-11,405633,11096808217,"810 Leonard Park, Jacobborough, VT 83487"
ENT-004865,Nguyen and Sons & Co,Nguyen and,CH,Technology,AA-,B6P30025NH1XKLUT6P52,1902-07-17,498024,5984003068,"2382 Rice Glens Suite 967, Harrisonport, OK 69499"
ENT-004866,Arnold LLC Holdings,Arnold LLC,DE,Consumer Goods,A+,U93J0021EX4KVHY58P33,1929-02-26,253423,24836388928,"Unit 8788 Box 7381, DPO AE 74801"
ENT-004867,Bennett-Esparza SA,Bennett-Esparza SA,SG,Technology,BBB-,XOF5006G2PB0OQ7XQ530,1993-06-25,163431,27473576516,"024 Susan Inlet Suite 902, Carolynfurt, WI 70597"
ENT-004868,Hamilton LLC PLC,Hamilton LLC,SG,Hedge Fund,A+,KIYD00FJYI2YIR9AZD89,1947-08-02,469426,5368952668,"USS Tucker, FPO AP 77393"
ENT-004869,Sellers Ltd Inc,Sellers Ltd,HK,Transportation,BBB-,2G1200LRUHRIAOSF4T54,2016-02-21,300484,29576676851,"28783 Eugene Circle, Carsonmouth, VT 11861"
ENT-004870,Simmons-Gallagher Corp,Simmons-Gallagher Corp,IT,Insurance,AA,,1916-12-05,106396,12661288695,"12869 Gloria Summit, North Joshua, NM 96633"
ENT-004871,Farrell-Barajas Partners,Farrell-Barajas Partners,GB,Insurance,BBB-,8JO100A42YS5TRPM3P81,1935-01-07,375435,32786447901,"86322 Susan Orchard Apt. 507, Stevenside, AL 35487"
ENT-004872,Morrow-Schneider Capital,Morrow-Schneider Capital,SE,Telecommunications,AA+,QAEK00NY6JFI4B1GHV40,1981-09-27,249982,29003142805,"64288 Bradley Center, Joannebury, FL 55638"
ENT-004873,"Townsend, Cruz and Marshall PLC","Townsend, Cruz",HK,Hedge Fund,BBB,ZGEZ00H0FQYYXTOK8W61,1975-10-01,52836,7135307821,"618 Janice Mountain Suite 222, West Kathrynmouth, TX 10835"
ENT-004874,Mclaughlin PLC Partners,Mclaughlin PLC,ES,Industrials,BB-,TH0600X6H8LW6GK2N171,1982-12-08,94204,2184717831,"5330 Roth Way Suite 395, Jonathanmouth, MI 55970"
ENT-004875,"Powers, Macias and York GmbH","Powers, Macias",IE,Asset Management,BB+,6BK70051QCFB4IJQUL84,1986-10-07,260261,24287114217,"718 Curtis Club Suite 877, North Bryceside, KY 71995"
ENT-004876,Howard-Carter & Co,Howard-Carter &,DE,Transportation,NR,5XGY002K8WI2L2F1Y662,1956-10-20,149225,4343694671,"56761 Michael Haven, West Amandaborough, ME 23951"
ENT-004877,Benson LLC Ltd,Benson LLC,IT,Real Estate,BBB-,,1951-02-15,2368,1010412308,"USCGC Bradshaw, FPO AE 88303"
ENT-004878,"Martinez, Wallace and Wright Partners","Martinez, Wallace",JP,Technology,A+,L9V6006LAQ0JIE9EAA60,1934-07-25,79911,4574764007,"90206 Angela Meadow, East Johnmouth, WY 13552"
ENT-004879,"Sanchez, Vasquez and Hoffman Group","Sanchez, Vasquez",HK,Insurance,BB-,9K8L00ZKDEUWIVIVZN57,1917-07-01,427221,26597819370,"0024 Eric Avenue, Benjaminview, OK 11824"
ENT-004880,Wright PLC Group,Wright PLC,SE,Hedge Fund,AA,J0CQ00EW03X21O3RYF31,1976-06-15,263620,36694080425,"813 Huber Mountain, West Sydney, SC 09502"
ENT-004881,Scott-Case Holdings,Scott-Case Holdings,SE,Energy,A+,EHQN00YERWE1HASZ9U49,1966-07-23,228100,14286478696,"4885 Melissa Coves Apt. 211, Lake James, AZ 59532"
ENT-004882,"Brown, Mcmahon and Jordan Corp","Brown, Mcmahon",JP,Insurance,AAA,HK8X00MAP3KD8T0XBR87,1980-12-30,53659,6963640238,"27593 Palmer Islands Suite 355, Ryanmouth, SC 91365"
ENT-004883,"Perkins, Graham and Moore Holdings","Perkins, Graham",AT,Private Equity,AA+,HTX8005FCCZBA81L6R40,1968-03-20,46038,19043724709,"4297 Soto Drives Suite 417, Jamiechester, PR 63759"
ENT-004884,Cox-Gutierrez Holdings,Cox-Gutierrez Holdings,BE,Private Equity,BBB+,,1918-07-09,163947,32089552201,"USS Walton, FPO AE 64083"
ENT-004885,Burgess PLC GmbH,Burgess PLC,CH,Banking,BB,MFCG00C47WKRW036QQ68,2003-12-13,202946,11900550534,"9024 Callahan Lodge, Singletontown, PW 92173"
ENT-004886,Sawyer-Webb AG,Sawyer-Webb AG,DE,Transportation,BBB,,1986-07-17,487596,6353375576,"7455 Rebecca Run, Judithberg, IL 36559"
ENT-004887,"Griffin, Lawson and Walker Capital","Griffin, Lawson",NO,Transportation,A,,1973-06-02,379071,13874696940,"754 Christopher Centers Suite 783, Washingtonchester, FM 02716"
ENT-004888,"Myers, Patterson and Kemp Corporation","Myers, Patterson",JP,Telecommunications,BB+,4TRE00M9TBEZD8M6DZ51,1937-04-13,58357,46776178646,"928 Allen Center Apt. 539, North Michaelbury, CA 50029"
ENT-004889,"Wallace, Knapp and Adams PLC","Wallace, Knapp",IE,Transportation,B+,SXLZ00Y0OI8ZPDC1PV10,1989-12-29,235987,26472473034,"24066 Smith Wells, Kingfurt, KS 50715"
ENT-004890,Owens PLC AB,Owens PLC,AU,Real Estate,BB+,0EQL00PGQ91C7DNZ4H33,2005-01-14,149393,26088338334,"3800 James Fields Suite 587, South Shaunmouth, NV 87630"
ENT-004891,Fernandez-Davila AB,Fernandez-Davila AB,DK,Asset Management,AA,,1959-08-17,349375,465049657,"97855 Becky Greens, New Andrea, WY 90618"
ENT-004892,"Garrett, Russell and Martinez Holdings","Garrett, Russell",AT,Utilities,AA,YWP200POYKWR5CPKZK58,1960-04-14,231676,19926842582,"554 Justin Islands, Nicoleland, MO 86992"
ENT-004893,Nguyen LLC & Co,Nguyen LLC,HK,Energy,A,QZEE000XPZPWG6KBC723,1962-07-15,227166,9418924197,"178 Harper Neck, Port Amy, NH 29963"
ENT-004894,Johnson-Garcia Holdings,Johnson-Garcia Holdings,GB,Private Equity,BB+,AUV900LVRNF2OD9VOV65,1986-12-01,149121,42023556842,"3583 Anderson Parkway, North Anthonyshire, NE 25860"
ENT-004895,Fox Inc Inc,Fox Inc,AU,Consumer Goods,BB,,1920-01-08,350275,14859239601,"31665 Theresa Forge Suite 010, New Bobby, MO 12974"
ENT-004896,"Harper, Mason and Maldonado Capital","Harper, Mason",GB,Insurance,NR,,2000-06-11,362898,14423686807,"244 Tamara Point, East Joshua, HI 20426"
ENT-004897,Kidd Group Capital,Kidd Group,SE,Hedge Fund,A-,,1902-01-25,316193,49415891096,"151 Mercado Estate Suite 489, Christinamouth, VA 12747"
ENT-004898,Dean Group LLC,Dean Group,US,Utilities,BB,1N1600DB4ULLYV6LY893,1933-10-22,275657,44894564832,"13868 Ballard Cliff, Lake Stacyside, IN 74546"
ENT-004899,Sharp-Porter Group,Sharp-Porter Group,CH,Private Equity,B+,Q69A00645E4OHAAH3242,1991-03-07,88703,8919485582,"129 Juan Heights Apt. 827, Patrickhaven, DE 56077"
ENT-004900,Evans-Clark Corp,Evans-Clark Corp,JP,Banking,AA+,XZPL00ZBRB7VXJ0J3L41,1931-11-21,356083,27263608872,"009 Ricardo River, Port Jessicaton, KS 13600"
ENT-004901,Brewer LLC Capital,Brewer LLC,FR,Telecommunications,B+,H0NR00CJBXMR3X1UEK75,1980-01-29,142671,12292313723,"PSC 0633, Box 1476, APO AA 27055"
ENT-004902,Williams PLC AG,Williams PLC,AU,Telecommunications,AAA,3L2K00PXB5CK4J1GWL53,1901-01-05,199456,19833368117,"1915 Lewis Camp Suite 746, North Linda, WA 75908"
ENT-004903,Cooper-Moore Holdings,Cooper-Moore Holdings,NO,Asset Management,AA+,RAAM00YDUPS76WMS6D31,1933-02-12,100363,27425546043,"621 James Lodge, Lake Paulmouth, KY 29911"
ENT-004904,"Phillips, Martinez and Holland SA","Phillips, Martinez",FR,Asset Management,B,YFSX006VTGPG7YW5RE70,1943-01-09,105002,18851186923,"623 Garrett Trafficway, Hintonview, MD 74353"
ENT-004905,Hoover-Roberson AG,Hoover-Roberson AG,IT,Asset Management,AA-,FL4000VXT83EXHUZTO17,1945-12-02,265060,2560984162,"352 Stephen Mount Suite 807, Fosterton, FM 74722"
ENT-004906,Riddle-Walter AG,Riddle-Walter AG,JP,Utilities,BB-,960H0004GVNU60SZHJ39,1960-06-12,258133,26090373357,"544 Rojas Cliff, Kiddport, GA 39489"
ENT-004907,"Allen, Castillo and Tran LLC","Allen, Castillo",ES,Hedge Fund,AA+,WGID007Z0C5TGAXMUD38,1938-03-10,271275,38208483655,"1005 Copeland Village Apt. 706, New Stephenville, IL 12258"
ENT-004908,"Mendez, Moore and Donaldson Group","Mendez, Moore",IE,Healthcare,NR,LVQ10075EN82IOO8B683,1982-06-11,466927,43971027876,"08206 Hughes Brooks, New Rachel, TX 83052"
ENT-004909,Ortiz LLC Holdings,Ortiz LLC,SE,Industrials,BBB,JJJT00YTUNYPIZW9BZ44,1972-07-20,208320,3820321610,"15804 Christine Terrace Apt. 869, Harrisontown, ME 39787"
ENT-004910,Mooney-Chen SAS,Mooney-Chen SAS,LU,Industrials,A-,JTJR00KLEO015ZCRZZ73,1982-08-14,337606,35418982963,"7207 Rose Ferry, Lake Stephen, IN 74759"
ENT-004911,"Williams, Osborne and Berger SAS","Williams, Osborne",LU,Materials,B,YCYL00QNJER2YOIT5C14,2008-12-12,228767,21282329200,"77476 Anthony Tunnel Suite 105, South Andrea, ME 79215"
ENT-004912,"Patterson, Brown and Brooks Group","Patterson, Brown",AT,Asset Management,BBB+,JLEJ001IRO1ZVP2EFG71,2007-05-25,249683,15278994687,"PSC 2518, Box 8689, APO AE 89972"
ENT-004913,Bell-Vasquez AG,Bell-Vasquez AG,DE,Materials,AA-,,1957-12-05,497662,8668299235,"99509 Amanda Highway Apt. 502, Mackberg, FM 69948"
ENT-004914,Armstrong-Hatfield NV,Armstrong-Hatfield NV,HK,Real Estate,AA,CLZ600QNH2KCDEYLRU90,1948-03-17,233595,1778705523,"07778 Brandon Summit Apt. 305, Petersonview, CT 03107"
ENT-004915,Harris Group LLC,Harris Group,CA,Private Equity,A-,XGTK00CTTALDI3R49616,1964-11-01,173382,1435275170,"USCGC Forbes, FPO AE 96038"
ENT-004916,"Harris, Thompson and Schmidt Corporation","Harris, Thompson",LU,Transportation,NR,JMUM00XLTK9ZEJTYE884,1947-04-14,474543,18942443470,"42432 Horne Estate Apt. 840, Carterborough, IN 72039"
ENT-004917,Branch-Martin AG,Branch-Martin AG,AT,Hedge Fund,AA-,YLZB00ZNL3BMM1UZLO54,1930-11-18,429202,2274411295,"97357 Amanda Vista Apt. 853, Port Dominic, WV 13935"
ENT-004918,"Bailey, Moore and Madden Group","Bailey, Moore",FR,Consumer Goods,AA-,,1917-03-22,165401,35263772892,"970 Collins Village Suite 740, Lake Normanview, IL 42024"
ENT-004919,Lowe-Wright Group,Lowe-Wright Group,SE,Consumer Goods,A,OHK200RXQ4E3J6WCCS28,1925-02-01,368904,2455371096,"232 Daniel Isle, New Vanessaport, TX 85364"
ENT-004920,"Barnes, Davis and Garcia NV","Barnes, Davis",IE,Asset Management,B,NG8100C112XAHQIGOP90,1912-12-06,480647,35131320711,"5578 Pace Haven, Lisamouth, LA 63298"
ENT-004921,Cooper PLC Limited,Cooper PLC,AU,Consumer Goods,BBB-,1M7I000Q7QGTOUI87160,1964-05-05,493300,48104283083,"PSC 8576, Box 7163, APO AA 35476"
ENT-004922,Stevens-Spencer Group,Stevens-Spencer Group,AT,Private Equity,NR,,1919-10-14,167717,35782461792,"97575 Bryan Run, Mariaborough, NH 07368"
ENT-004923,Nelson-Villarreal Corp,Nelson-Villarreal Corp,IE,Materials,BB,,1949-04-23,462133,8810049250,"31439 Bradley Ville Suite 192, Lake Donna, NH 83609"
ENT-004924,"Macias, Esparza and Johnson Holdings","Macias, Esparza",NO,Insurance,BBB+,F3DS00JD6N16ISBB9A26,1948-05-27,180595,49242722565,"7570 Torres Valley, West Melissafort, ME 43029"
ENT-004925,Davis Ltd SAS,Davis Ltd,LU,Banking,NR,6TSD00VWJ8B01LPO3Z19,1933-01-21,498699,41697353217,"595 Charles Plaza, Timothyland, PA 95589"
ENT-004926,Flores-Miller Capital,Flores-Miller Capital,FR,Banking,B+,,1919-08-03,141346,21182931498,"589 Acosta Flat Suite 621, New Ashleyfort, MH 34801"
ENT-004927,"Krueger, Kelly and Doyle & Co","Krueger, Kelly",IE,Insurance,A,SFFQ00NJDBU6MNEK4442,1914-06-20,71539,37428643801,"84813 Rodriguez Rest, West Tracyville, NY 57208"
ENT-004928,"Wells, Smith and Howard & Co","Wells, Smith",DE,Utilities,AA-,T8L600D74BAB1GU41R38,1966-12-12,191747,40738049891,"Unit 6262 Box 3924, DPO AE 47107"
ENT-004929,Allen LLC Group,Allen LLC,NL,Banking,B,2JFC00HRC09O8U579714,1972-12-18,219849,42158547250,"4971 Dana Meadows, Chrismouth, WA 99365"
ENT-004930,Wilson-Lawrence Corporation,Wilson-Lawrence Corporation,IT,Banking,AA+,278R00ILYLI033A79Q28,1983-12-06,321428,21940065117,"648 Holt Mountains, New Thomas, OH 50413"
ENT-004931,Garcia-Andrews SA,Garcia-Andrews SA,AU,Telecommunications,AA+,XAXD00KYSF7FAPWZ5174,1910-05-04,344775,37224844152,"USNV Reilly, FPO AP 18715"
ENT-004932,Thomas-Stevens Capital,Thomas-Stevens Capital,DK,Healthcare,BB,,1932-06-16,287895,30229994169,"46571 Walker Vista Suite 715, Hodgesmouth, HI 75192"
ENT-004933,"Hall, Myers and Meyers NV","Hall, Myers",NL,Materials,BBB+,58DL0021UTMW95HYIE81,2010-08-27,59399,1231442415,"209 William Prairie, Clarkstad, MD 99665"
ENT-004934,"Keith, Jackson and Hays Holdings","Keith, Jackson",SE,Technology,B+,,1998-02-09,49243,47930691238,"870 Dennis Divide Suite 464, Lake Rogerville, TN 50354"
ENT-004935,Harvey-Bates Holdings,Harvey-Bates Holdings,NL,Utilities,NR,JETX00ZS8HYS5RHC7968,2006-02-22,468640,5678789672,"307 Davis Prairie Apt. 454, East Tiffany, OR 62310"
ENT-004936,Clark-Scott & Co,Clark-Scott &,CH,Insurance,NR,,2021-03-03,322906,14020287284,"611 Wilson Street, New Peter, PW 73081"
ENT-004937,Salas PLC Partners,Salas PLC,SG,Private Equity,AA-,VGXB00Z6U3G0AY1ZOJ40,1975-01-16,290245,8724420945,"2241 Watson Mountains Apt. 868, West Ryantown, MS 22116"
ENT-004938,Stevens LLC Holdings,Stevens LLC,BE,Private Equity,A+,OR8Y0005F1YWJOQO4H29,1961-11-09,197565,9109533008,"233 Jessica Gateway Apt. 246, Pettyfort, NM 96386"
ENT-004939,Cervantes PLC GmbH,Cervantes PLC,AT,Energy,AA+,VIEI00BUB8Z8NDYYNI21,2015-10-11,66721,6882833424,"84384 Wilson Spurs, Wheelerside, MH 13999"
ENT-004940,Atkinson and Sons & Partners,Atkinson and,IE,Technology,AA+,PTQF00RFZYYTC829SD47,2015-10-14,16279,17076964643,"9543 Brandy Burg, East Matthew, MT 14638"
ENT-004941,Ramirez-Skinner Holdings,Ramirez-Skinner Holdings,DE,Private Equity,BBB-,F0IN005URN9H5A7HAV75,1995-10-08,310358,44074554064,"58952 Olson Tunnel Apt. 404, Bautistastad, AR 38032"
ENT-004942,Summers-Rios Holdings,Summers-Rios Holdings,IT,Technology,A-,US3T00LHM2GQC2R5YO92,2019-06-04,79160,7444756750,"USNS Palmer, FPO AP 69985"
ENT-004943,Hall Group Capital,Hall Group,FR,Consumer Goods,B+,XDBF00R05KUUWLFQCI29,1911-04-01,320440,47908990614,"663 Michael Route, Garciamouth, NV 54555"
ENT-004944,Roberts-Faulkner Group,Roberts-Faulkner Group,FR,Healthcare,AA+,GWVL00EWLHHOAXHW2V75,1950-07-12,127756,42966749773,"56609 Nelson Light, Stephensstad, AS 46103"
ENT-004945,Williams Group Corporation,Williams Group,JP,Utilities,BB,,1953-07-29,167204,17463859391,"2578 Russell Route, Brewerberg, OK 53684"
ENT-004946,"Salazar, Barron and Mcgee NV","Salazar, Barron",BE,Telecommunications,B,3DQ000E7E2AWBBZC0Q41,1911-12-26,41646,22259530673,"108 Atkins Oval, Barrettberg, FM 15660"
ENT-004947,Foster-Kirby AG,Foster-Kirby AG,HK,Banking,A+,1HYK000NPI89T3FJLN80,1952-09-22,127132,2616049639,"022 Perez Mountains Apt. 411, South John, TX 65061"
ENT-004948,Reynolds-Odonnell PLC,Reynolds-Odonnell PLC,LU,Healthcare,NR,A17400PHQ2SAGK64K772,1949-10-03,140323,43542283548,"357 Chung Trail, Smithside, NJ 08629"
ENT-004949,Green Inc Partners,Green Inc,GB,Hedge Fund,BB,JJX900D4ZIR6M63XFF70,1933-10-02,441830,38211633801,"046 Gallegos Mountains Suite 552, Dominguezchester, MO 33867"
ENT-004950,"Jones, Brennan and Mays GmbH","Jones, Brennan",DE,Hedge Fund,NR,N193005WGBEN7UWMEI65,1948-08-08,29223,1080413091,"079 Reed Club, Bakerborough, NC 72914"
ENT-004951,"Jones, Fox and Johnson AB","Jones, Fox",DK,Asset Management,BB-,LRWC004XX8Q21Y39HD42,1997-11-12,128676,34646068647,"563 Drake Station, Jeffreyburgh, AS 11856"
ENT-004952,Hood-Mills GmbH,Hood-Mills GmbH,CH,Private Equity,BBB,IVM200ZY11CLR9C0LQ74,1937-11-01,188001,45207479355,"66175 Stein Walk Apt. 364, Lake Diane, MH 52439"
ENT-004953,"Lopez, Rodriguez and Obrien LLC","Lopez, Rodriguez",US,Materials,A+,929C00RA72DYXSWR7I91,1900-10-16,183364,43232047058,"39327 Scott Roads Suite 142, Port Jonathanport, NV 68832"
ENT-004954,Simmons PLC Holdings,Simmons PLC,ES,Insurance,A+,45NQ00CIM6GECR9GSD10,1973-07-02,49916,13955581456,"552 Amanda Fall Apt. 766, Dennisland, NV 04423"
ENT-004955,Lambert Inc NV,Lambert Inc,ES,Consumer Goods,AAA,WAPD001KIJMYQY5HZH30,2008-08-11,33665,14787629581,"5786 Bryan Way Apt. 816, Port Philip, GA 01379"
ENT-004956,"Ball, Martinez and Dunn SAS","Ball, Martinez",FR,Healthcare,BBB-,C1BK00NEJU2542XPDL92,1921-06-02,31134,990075904,"44099 Bell Track Suite 061, Colinhaven, NY 82643"
ENT-004957,Thompson-Parker SA,Thompson-Parker SA,FR,Hedge Fund,BB-,X4DH000V22QCVROPH046,1933-05-19,155310,34524346362,"Unit 7881 Box 5814, DPO AE 03014"
ENT-004958,"Neal, Lopez and Price Limited","Neal, Lopez",IE,Asset Management,NR,ZFA200959Z9DBE7JAZ87,1938-10-22,278347,18353651797,"5690 Pierce Extension Apt. 944, Lake Tammieview, NC 63293"
ENT-004959,Nelson LLC BV,Nelson LLC,NL,Telecommunications,BB+,V59T0089DZ7VX1YWLK38,1950-08-04,190747,10940502336,"79857 Dennis Walk Suite 634, North Miguel, AL 72415"
ENT-004960,"Lopez, Lin and Hicks Holdings","Lopez, Lin",DK,Banking,BB-,CTFY00YE3SAD5C2IMJ54,1951-08-08,482890,5901812713,"825 Kim Summit, New Christopher, MO 60172"
ENT-004961,"Curtis, Lopez and Santiago GmbH","Curtis, Lopez",JP,Technology,BB-,DKMF00BI630ACH6VRF27,1999-01-05,392340,36466762092,"4100 Dennis Fort Suite 492, Lake Tombury, PR 09235"
ENT-004962,Hicks Ltd SAS,Hicks Ltd,FR,Healthcare,BB+,YL8900KSLGGG5EL57S10,1902-05-03,458801,32011503930,"890 Winters Park, Hansonshire, VT 70433"
ENT-004963,Richmond-Bishop Holdings,Richmond-Bishop Holdings,CH,Insurance,BBB-,VAUX00AD24ENIRSGAD11,1903-04-02,304403,16222591025,"84454 Patrick Square Suite 768, Whitneyshire, FM 08155"
ENT-004964,Hernandez and Sons Capital,Hernandez and,NO,Transportation,AA+,SDKT00RJEUL92JHVJ587,1951-04-07,286662,8095000563,"USNV Hansen, FPO AP 43102"
ENT-004965,Smith Inc PLC,Smith Inc,GB,Banking,NR,BMPK00IJ5WOWKNXZPW72,1986-02-03,4392,30594530087,"354 Brenda Ports Apt. 209, South Kathleen, OR 43425"
ENT-004966,Jackson-Bennett GmbH,Jackson-Bennett GmbH,IT,Materials,AA-,S0IY00YNUCHT9VGOVO76,2019-03-21,80297,16307576332,"77157 Tyler Cape Apt. 872, Andersonville, NH 66593"
ENT-004967,"Conrad, Jacobs and Clark Group","Conrad, Jacobs",FR,Energy,AA-,,1912-03-08,321893,15840340136,"USS Pham, FPO AA 40944"
ENT-004968,"Mcintosh, Brennan and Neal SRL","Mcintosh, Brennan",HK,Energy,BBB-,TO1C00YJJO1103T89A19,1942-06-12,431889,49791941551,"6932 Stevenson Falls Suite 044, New Derekberg, WI 85608"
ENT-004969,Rice and Sons AG,Rice and,CH,Insurance,BBB+,VDHW007VBRPNZ5HVR662,1992-05-27,345633,41349977909,"880 Matthew Freeway, Douglasport, OH 37869"
ENT-004970,Huynh-Santiago Group,Huynh-Santiago Group,US,Energy,A,X0CF00861CK3LOCM2960,1963-04-28,268572,27388367837,"778 Burton Fall Suite 856, Tanyastad, GU 97141"
ENT-004971,Dougherty Ltd Holdings,Dougherty Ltd,DK,Telecommunications,B,B0PY00NDW3C273HB6U74,2002-11-20,135605,8150713258,"04434 Joshua Greens Suite 220, New Keith, AZ 46774"
ENT-004972,Logan and Sons BV,Logan and,CA,Transportation,AA-,BHFW007YT14P4DI9SH38,1973-03-22,231707,41865619884,"3782 Bowman Islands Suite 583, Mistyland, LA 79644"
ENT-004973,Bryant-Chambers Inc,Bryant-Chambers Inc,US,Materials,A-,R807000RZ3AF9D51JX82,1995-07-06,6180,40403857408,"7602 Campbell Vista Apt. 143, Port Brandon, VA 36038"
ENT-004974,"Palmer, Blackburn and Barry Capital","Palmer, Blackburn",SE,Banking,AA-,H7Y600RO7DEI6AGOVH98,2019-12-28,353232,27692189539,"8878 Phillips Summit, Loriton, MN 53134"
ENT-004975,"Rodgers, Taylor and Woodward Holdings","Rodgers, Taylor",SG,Telecommunications,AA,YROH00OX590AR3KV8326,1945-07-28,498418,5680291879,"4852 Stevens Lakes, Justinburgh, UT 71483"
ENT-004976,Horn and Sons Corp,Horn and,US,Industrials,BB+,NEJK00UTRBLS9ADBAV18,1902-03-24,118446,23474951202,"081 Moore Vista, Elizabethberg, MN 66841"
ENT-004977,"Walker, Novak and Thompson AG","Walker, Novak",CA,Healthcare,NR,NBUD00NLWJBHR63KQJ61,1926-08-08,71523,22688920201,"74111 Stephanie Gateway, Melissaville, CT 52992"
ENT-004978,Harris-Green & Co,Harris-Green &,DE,Materials,A+,QO8800VC6GDDX6DYTH90,2012-10-26,458162,38619593762,"2202 Martin Tunnel Suite 238, Lake Joseph, TX 58736"
ENT-004979,Ryan-Petersen Group,Ryan-Petersen Group,NL,Utilities,AA,,1956-11-08,117431,14709649455,"78062 Caroline Divide, South Matthew, MN 73442"
ENT-004980,"Morgan, Dunlap and Ware SA","Morgan, Dunlap",SG,Asset Management,BB,RIDA008HH0T5IY394U64,2018-04-29,34220,30450928999,"45142 Sullivan Mews, South Cody, OR 77201"
ENT-004981,"Morales, Marsh and Jackson PLC","Morales, Marsh",IE,Materials,AA+,5SYQ00L8R35WKNXNXB20,2011-01-16,309554,25659852109,"8819 David Tunnel Apt. 919, Morrowview, VI 19530"
ENT-004982,Jensen-Wilson & Co,Jensen-Wilson &,AT,Healthcare,A,ADD500HZRXXHTQ01S411,2020-05-01,374594,25199137925,"2346 Smith Pike, New Anthonybury, PR 13643"
ENT-004983,Rodriguez-Hester GmbH,Rodriguez-Hester GmbH,ES,Asset Management,BB,WRGA0007B3BMKN9B1Q79,1956-08-20,108894,42150709383,"63134 Obrien Coves, East Janicehaven, TX 65101"
ENT-004984,"Wilson, Allison and Miller Capital","Wilson, Allison",DK,Industrials,BBB,OT9K0037SLMGK1MVK322,1959-09-27,104243,23500618814,"7148 Michael Squares, East Anthony, CT 04365"
ENT-004985,"Harrison, Perez and Poole LLC","Harrison, Perez",ES,Healthcare,BB,3J5N00BV582YAYVDZ767,2011-10-09,375883,49718666473,"310 Hernandez Corner Apt. 889, South Karlaport, AZ 33508"
ENT-004986,"Beltran, Allen and Gutierrez & Co","Beltran, Allen",JP,Transportation,AA,,1913-06-22,473608,31360225768,"829 Jamie Crescent, Smithton, OR 85895"
ENT-004987,Powell Group Partners,Powell Group,LU,Insurance,BBB,KZH0002Z38VF4ICY3S58,1914-01-10,310917,21190336958,"562 Murphy Junction, Jamesland, TX 07228"
ENT-004988,"Johnson, Hernandez and Compton & Co","Johnson, Hernandez",CA,Hedge Fund,NR,7KLH00XARGDMU1ANNA30,1971-07-31,453320,17518334341,"513 Davila Wall Suite 275, Leahhaven, MP 11030"
