entity_id,legal_name,short_name,country_code,sector,credit_rating,lei,incorporated_date,num_employees,annual_revenue_usd,registered_address
ENT-005496,"Moore, Vargas and Levine Holdings","Moore, Vargas",AT,Energy,BBB,RB3I00ANEV7F16895U30,1933-03-04,484355,47446116044,"79589 Chang Manor, Washingtonmouth, IN 37680"
ENT-005497,"Diaz, Robinson and Harper Corporation","Diaz, Robinson",US,Healthcare,BBB-,IJ9V00PWLBIAGPDOGC81,1951-06-02,245895,27978784874,"376 Johnson Vista, New Zachary, AS 17719"
ENT-005498,Andrews PLC Ltd,Andrews PLC,GB,Private Equity,NR,0A6E005MG1RWR92ETM63,1934-01-12,242136,25782162670,"305 Lawrence Mission Apt. 321, Davidchester, NY 65591"
ENT-005499,Alvarado-Andrade SA,Alvarado-Andrade SA,FR,Materials,A,,1945-02-03,344760,31211104032,"97833 John Forks, Gabrielburgh, IN 50476"
ENT-005500,Riggs and Sons BV,Riggs and,NL,Transportation,AA+,FMRC00R0RS3941F4V154,1992-10-16,367211,12168486964,"286 Walsh Knolls Apt. 714, West Garyville, WV 58582"
ENT-005501,Moore PLC Limited,Moore PLC,GB,Transportation,A-,IZWR001AAO6XSYM6O651,1932-11-15,337259,7986575819,"USS Ward, FPO AE 77650"
ENT-005502,"Mosley, Lewis and Hodges Group","Mosley, Lewis",FR,Banking,AA-,VYWV00XT2V3PVAF23223,1937-12-18,102793,8267425438,"0582 William Manors, West Larry, OK 58087"
ENT-005503,Dominguez-Steele AB,Dominguez-Steele AB,IE,Materials,BBB+,6Y3G00QC7F2TW410Q315,1915-05-16,147159,12913837186,"70582 Valerie Pass Suite 741, North Kevin, NY 85322"
ENT-005504,Horton and Sons Corporation,Horton and,US,Real Estate,BBB-,L5A800N2U2YQFRGI1E78,1984-05-19,322059,18330662912,"647 Kristen Square, Port Anthony, KS 59712"
ENT-005505,"Vargas, Shaw and Welch BV","Vargas, Shaw",BE,Insurance,AA-,151Z00DDQJDF230E4673,1941-06-26,95108,41084305130,"398 Johnson Burgs, Smithborough, MN 04362"
ENT-005506,Carr-Mercado AB,Carr-Mercado AB,NO,Materials,A+,3X5O00V433DZDGY8IO39,1934-08-06,368397,5998787758,"210 Shepherd Ridges, Alexandraton, NM 85453"
ENT-005507,Barnett-Perez Ltd,Barnett-Perez Ltd,SG,Energy,BBB+,VDHI00BFQA1AR3G3V089,1907-12-31,293155,11864602270,"07117 Amy Burg Suite 014, Thomasstad, FM 91295"
ENT-005508,Townsend and Sons Holdings,Townsend and,SE,Banking,BB,PQOF00Y3Z3OG28CVY791,1977-08-30,341266,10598533883,"Unit 1197 Box 4935, DPO AA 70366"
ENT-005509,"Solomon, Martinez and White GmbH","Solomon, Martinez",AU,Healthcare,B+,BE390085H3EIKZ8YZ735,1929-04-25,372814,32795215316,"57972 Hernandez Creek Suite 038, Smithchester, DC 73492"
ENT-005510,"Miranda, Russell and Willis Ltd","Miranda, Russell",IT,Insurance,BB-,HANS006W3VUNHWB5LM58,1970-09-19,227350,36004793267,"5876 Sims Parkway Suite 170, North Juanport, OH 16297"
ENT-005511,Gamble Ltd GmbH,Gamble Ltd,DE,Consumer Goods,B+,093900JZZN5JR2BARZ60,1943-07-19,483932,40177736051,"947 Cox Gateway, Adamborough, GA 52561"
ENT-005512,"Patrick, Small and Yoder Capital","Patrick, Small",CA,Hedge Fund,BB-,PIQ600QP1VRCBYVJ7U94,1925-06-16,363441,42682717100,"22916 Jensen Drives, North Christopherport, SC 32515"
ENT-005513,"Johnson, Morrison and Chase & Co","Johnson, Morrison",CH,Real Estate,BB-,9ZAV00FCR4342UEQ1J75,1933-06-23,223116,20931085908,"647 Herrera Manor, North Kylebury, HI 89147"
ENT-005514,Brown-Gordon Limited,Brown-Gordon Limited,HK,Hedge Fund,B,0VRE00POTRV82AUWE789,1942-07-18,170127,757377436,"USNV Fleming, FPO AA 86275"
ENT-005515,"Jackson, Williams and King SRL","Jackson, Williams",LU,Banking,AA-,WP0E00ZYC8OU18KK0H24,1948-02-25,77643,16429722359,"870 Lisa Parkways Apt. 861, Hillchester, MD 10329"
ENT-005516,Wheeler-Wright Group,Wheeler-Wright Group,CH,Utilities,BBB,EAFD00YPBCSLLIFWJ518,1961-06-03,436411,5745770621,"252 Alex Divide Apt. 736, Kingland, VT 38290"
ENT-005517,"Sweeney, Wagner and Jones LLC","Sweeney, Wagner",US,Technology,BB-,0FPX001VF3NWNC5WBI99,2016-05-24,455737,8907910610,"7073 George Rue Apt. 424, New Katie, DC 79856"
ENT-005518,Miller Inc AB,Miller Inc,NO,Insurance,BB,8Q8Y005CN4DY5CNMW427,2009-03-09,212340,27851555041,"263 Jimenez Grove, South Wandamouth, OK 87466"
ENT-005519,Smith-Snyder Group,Smith-Snyder Group,GB,Real Estate,AAA,W02W00I2V6AB0MM2LF89,1913-12-04,321259,34253062978,"8924 Jeffrey Squares, North Karenland, PA 20611"
ENT-005520,"Nguyen, Bennett and Rhodes Group","Nguyen, Bennett",FR,Banking,BB,SVPX00G84JRAI4082Q27,1952-02-28,306764,8852834659,"2733 Lyons Causeway Suite 739, East Amyview, FL 28001"
ENT-005521,Watson LLC GmbH,Watson LLC,AT,Real Estate,BB,PC2W0009PDJT12TO1M95,1928-06-18,373839,20509610227,"84945 Danielle Ports, Kristinchester, DC 38679"
ENT-005522,Smith-Thomas BV,Smith-Thomas BV,BE,Energy,A-,Z9KT00TOCNJNZ7Y5LE26,2004-04-14,165216,12747495639,"7317 Henderson Gateway Suite 012, East Brucebury, VA 82497"
ENT-005523,Mcdaniel Ltd GmbH,Mcdaniel Ltd,CA,Transportation,B+,H32400VETYPRQP4Z8T65,2002-12-30,90698,23914110572,"6669 Reeves Green, Whitefort, MN 59908"
ENT-005524,Davidson and Sons AG,Davidson and,HK,Banking,BB+,,1977-03-21,462497,39972846978,"853 Michelle Lakes Suite 379, Nicholasmouth, NC 22976"
ENT-005525,Montoya and Sons Corporation,Montoya and,JP,Asset Management,AAA,7I0A0041YQXIKB9R0T79,1997-03-29,418216,1142837685,"26912 Brittney Valley, Davidshire, IA 81199"
ENT-005526,Lopez PLC & Partners,Lopez PLC,ES,Materials,BBB,CYD800JA69FMP0U9U045,1944-06-03,86763,24131769812,"036 Brown Rapid Suite 589, North Jill, NC 60442"
ENT-005527,Bowen LLC Capital,Bowen LLC,IT,Banking,BB-,JNK000QFVUH06UEWSF46,1988-07-28,16786,3262931527,"82363 Ho Cliffs, Williamshire, NH 74021"
ENT-005528,Clarke and Sons AB,Clarke and,AU,Hedge Fund,BB+,HUQ600WS3U6WFWKIKG34,2012-05-30,290418,33185326998,"74342 Tracy Radial, Kathrynfort, AK 94622"
ENT-005529,Alexander-Wu Capital,Alexander-Wu Capital,HK,Utilities,BB,1L6B008931L8S0YT3693,1904-05-23,208901,17243380463,"3462 Virginia Fall Apt. 558, Perryville, AR 92692"
ENT-005530,"Anthony, Vasquez and Bentley BV","Anthony, Vasquez",BE,Telecommunications,B+,14Z400V30VYI2OJZBC67,1942-06-16,154929,44592900856,"67416 Juan Glen, Lake Frankton, PA 22980"
ENT-005531,Arnold Ltd LLC,Arnold Ltd,US,Utilities,AAA,RW3J00XK21A7B8MVF863,1900-03-28,147236,38292289941,"8009 Jones Center Apt. 786, Port Brentmouth, AR 39895"
ENT-005532,"Neal, Jacobson and Smith Inc","Neal, Jacobson",US,Materials,A-,XPBZ00FDN5V647QA9M90,2016-07-13,95795,40778408691,"26096 Ruben Pass Suite 986, Jonesberg, MP 38710"
ENT-005533,Berry and Sons Group,Berry and,SE,Hedge Fund,A+,R28J00T1IGW1DE3U5191,1996-03-24,7672,46879364181,"00919 Scott Road, Michaelmouth, TX 64989"
ENT-005534,Mclaughlin-Mcpherson & Co,Mclaughlin-Mcpherson &,SG,Energy,BBB-,QBW800GWI3228CMPZW62,1904-11-01,7695,14805590543,"72351 Elliott Lane Apt. 508, North Tammybury, UT 89284"
ENT-005535,Cruz PLC Holdings,Cruz PLC,BE,Real Estate,BB+,BUSI008W9SXYDCGSCZ51,1951-07-07,246720,19881949300,"8890 Thompson Squares Apt. 034, Arthurburgh, TX 02980"
ENT-005536,Gibson Ltd PLC,Gibson Ltd,SG,Hedge Fund,NR,L6AZ001OQKB17PRJ1U78,2017-08-23,7296,9703626311,"663 Ryan Ville, Emilymouth, DE 39654"
ENT-005537,Page and Sons Holdings,Page and,GB,Consumer Goods,BBB,,1977-04-10,413982,48197114708,"60127 Hannah Circle Apt. 213, Port Garyville, AS 91061"
ENT-005538,Blanchard Ltd Ltd,Blanchard Ltd,HK,Energy,BB,YK240083R99CSEPWGO11,1939-07-01,94786,10318085830,"5641 Ray Neck, Stephanieville, GU 64455"
ENT-005539,Johnson Group GmbH,Johnson Group,AT,Healthcare,B+,0H0B00CRLBU1OXEO5O65,1909-08-29,369628,45154292114,"9779 Beard Plaza, Johnsonside, CA 91670"
ENT-005540,Glass LLC & Co,Glass LLC,IE,Real Estate,BB-,YQM500NE1JLA5DUCPQ13,1967-07-25,73726,17889737463,"44343 Brittney Pines Apt. 582, Daniellefurt, FL 53602"
ENT-005541,Bryant-Murray Capital,Bryant-Murray Capital,AU,Asset Management,BBB-,V6UB007AXN17U0M45E45,2005-12-05,273906,30211207141,"515 Cox Key Suite 012, Bentonmouth, LA 76723"
ENT-005542,"Chavez, Young and Brown GmbH","Chavez, Young",DE,Banking,A+,R6Q700RT1IBOM7KP9378,1973-12-21,1649,30772230504,"171 Chen Circles, Lisaburgh, MI 00739"
ENT-005543,Booth-Phillips Ltd,Booth-Phillips Ltd,AU,Banking,AAA,,1957-08-21,290385,22540087910,"PSC 6810, Box 7347, APO AP 27684"
ENT-005544,"Hawkins, Brown and Mack GmbH","Hawkins, Brown",CH,Asset Management,BB,,1911-08-15,336277,21992093151,"727 Michael Burg Suite 864, Wangview, VI 26485"
ENT-005545,"Jones, Martin and Mills Group","Jones, Martin",DK,Asset Management,AA-,0PUD003L28QVDNDXP787,2017-08-01,48152,172115430,"4350 Jones Stravenue Apt. 494, New Susan, KS 81060"
ENT-005546,Snyder-Burke & Co,Snyder-Burke &,AT,Energy,BBB,YWK400L18SXJOETNZH65,1907-07-28,488678,2596179365,"65055 Heidi Drive Suite 993, Parkerfort, MH 96119"
ENT-005547,Harvey PLC SAS,Harvey PLC,FR,Utilities,BB-,DYOH00JY7QID6UGXKU82,1942-04-02,445622,21906081218,"788 Moore Valleys, Freemanport, MA 76235"
ENT-005548,Wallace LLC PLC,Wallace LLC,LU,Banking,BBB+,5UZA00KNLG9C4QK39440,1946-04-30,241100,28153737416,"36282 Rebecca Oval, Laurenton, MH 03089"
ENT-005549,Bender LLC Capital,Bender LLC,SE,Transportation,AA+,,1951-01-21,319705,11553977365,"PSC 7846, Box 1342, APO AE 35361"
ENT-005550,James PLC GmbH,James PLC,IE,Healthcare,BB-,,2007-08-13,337646,39202152863,"23933 Valenzuela Isle, Valdezfort, DE 18678"
ENT-005551,Harris-Hanson Group,Harris-Hanson Group,DK,Real Estate,A,7POQ00KP8ITQBIG08T68,1904-01-29,356410,7738995157,"739 Douglas Gateway, Daltonstad, CT 67571"
ENT-005552,Pruitt-Valencia Ltd,Pruitt-Valencia Ltd,IE,Transportation,B+,JH9Z00VKNW1LNBMFX196,1920-08-22,447375,45250162229,"038 Emma Trail, Walshville, AR 79125"
ENT-005553,Wheeler and Sons Partners,Wheeler and,SG,Utilities,AAA,9BCJ00DI5WXMCKDH8428,1905-09-22,98140,34962110414,"Unit 2482 Box 4937, DPO AA 95044"
ENT-005554,Shaffer-White Group,Shaffer-White Group,HK,Asset Management,BBB-,,2008-01-20,164227,43922516921,"123 Fox Course, New Alexandratown, SC 82002"
ENT-005555,"White, Morgan and Ward AG","White, Morgan",DE,Industrials,BBB,WIE300OH9MZATAB2JR10,1917-06-15,469622,34264555927,"34000 Thompson Valley, Mariaburgh, WA 87456"
ENT-005556,"Turner, Gutierrez and Anthony & Co","Turner, Gutierrez",LU,Banking,BB+,2BI800O5A8B3BBEP4U84,1960-01-30,194646,10561398210,"923 Donald River, Maryshire, AK 66042"
ENT-005557,Nunez-Cooley Group,Nunez-Cooley Group,HK,Insurance,BBB-,W97W0072DCEXEPU5RW37,2008-11-29,462811,19951327355,"07925 Cook Motorway Apt. 981, South Julieview, LA 86659"
ENT-005558,"Morgan, Hamilton and Valenzuela Group","Morgan, Hamilton",FR,Real Estate,B+,,2003-10-13,51851,805273396,"6245 Yoder Point, Jamesland, OK 73415"
ENT-005559,"Vaughan, Andrews and Garcia Partners","Vaughan, Andrews",IE,Utilities,BB,I0Z000WNEFXCB900R330,2001-12-14,359106,9393616796,"3247 Bennett Flat Apt. 437, Alexandermouth, IA 28423"
ENT-005560,Gonzalez-Jimenez GmbH,Gonzalez-Jimenez GmbH,JP,Utilities,AA-,,2009-09-26,415699,9495382313,"48992 Ward Viaduct Apt. 944, Meyerberg, CO 04455"
ENT-005561,Miles-House Ltd,Miles-House Ltd,GB,Real Estate,BB-,YU8L003YY2V676RMYX98,1933-05-28,335099,4301837183,"214 Angelica Glens Suite 606, West Patrickport, AL 55508"
ENT-005562,Taylor PLC GmbH,Taylor PLC,AT,Healthcare,B+,JFMH00WF55LLOPQNLG30,1974-01-19,101889,32074463385,"0401 Jessica Knoll, Mathisfurt, AZ 55722"
ENT-005563,Ross PLC SA,Ross PLC,FR,Technology,A+,ZT8E006AOXIDLR67AD75,1964-01-06,125367,14931200865,"770 Ronald Corner, South Sabrina, PR 52427"
ENT-005564,"Randall, Long and Williams Group","Randall, Long",NO,Consumer Goods,BBB-,,2010-04-11,141629,49338285615,"4278 Anthony Manor Suite 723, Mendozaview, IA 55697"
ENT-005565,Bender-Landry Ltd,Bender-Landry Ltd,ES,Industrials,BBB+,C4ML00S5AW0LYF2NZK56,2012-11-07,30910,15950612198,"11603 Kelsey Falls, Mossberg, MT 77281"
ENT-005566,Crawford and Sons AB,Crawford and,NO,Energy,BBB-,,1958-01-06,272219,11338786739,"065 Robinson Falls Suite 706, New Denise, TX 30526"
ENT-005567,"White, Nelson and Perry AB","White, Nelson",SE,Real Estate,B,LRKN007XNOI6NQ1H7628,1911-03-02,472402,22313195987,"500 Copeland Overpass, New Steven, OR 53250"
ENT-005568,Smith LLC & Partners,Smith LLC,JP,Healthcare,BB+,N6A700DD6DVG7JUS3R13,1972-06-29,229716,17602274512,"7912 Powell Field, Stacyview, KY 55803"
ENT-005569,"Maldonado, Miller and Valencia SAS","Maldonado, Miller",HK,Hedge Fund,AA-,JTUE00NCANCM4TE71Z97,2001-01-24,193627,15266601980,"69399 Thompson Vista, Webbshire, TN 57023"
ENT-005570,White PLC & Co,White PLC,DE,Private Equity,BBB+,QCZ700XWWXFT1OX2MS64,2005-09-20,453410,11026061089,"519 Marissa Cove, Lake Joseph, SD 16825"
ENT-005571,"Rowe, Richmond and Hahn Capital","Rowe, Richmond",IT,Consumer Goods,AAA,,1929-04-08,282894,17744259186,"PSC 5576, Box 0836, APO AP 79837"
ENT-005572,May PLC Group,May PLC,DE,Utilities,BB+,1WTL00VPVOM02ZMWLF86,1921-06-03,186878,26355046312,"1706 Dalton Glen Suite 476, Wayneport, ME 96588"
ENT-005573,Taylor and Sons Corp,Taylor and,IT,Utilities,AA-,EKL700YLBUH2TACFSS54,1988-11-16,419540,35831850694,"783 Terrell Union Apt. 604, South Monicaside, NC 51906"
ENT-005574,"Sellers, Vincent and Mcgee AG","Sellers, Vincent",CH,Real Estate,B+,RJEK00MWLUSRI0UC0I63,1904-10-31,207725,33895368022,"44772 Reeves Light, Port Russellland, VI 22745"
ENT-005575,Hudson Ltd Capital,Hudson Ltd,SE,Hedge Fund,AA,13CU007JLV95KUTV9F78,2022-07-13,167913,23064564941,"0004 Reed Shoal, Lake Rebecca, GA 96427"
ENT-005576,Hanson PLC AB,Hanson PLC,DK,Private Equity,BBB-,1FKI005S272FWRQU9E81,1968-01-07,456556,33819705421,"914 Robert Common Suite 105, East Allisonshire, WV 94592"
ENT-005577,"Woodard, White and Tran NV","Woodard, White",BE,Transportation,BBB,N7CP003C2D6MXR771L93,1930-07-03,2696,41828531038,"763 Mary Ridge Apt. 738, South Deborahview, MT 46168"
ENT-005578,"Wright, Howard and Nelson GmbH","Wright, Howard",DE,Hedge Fund,AA+,51560058MEI0CCUFZL15,1937-04-03,44819,2735105641,"18520 Gallegos Ports, Port Lisafurt, MI 32939"
ENT-005579,Molina Ltd Capital,Molina Ltd,DK,Transportation,BB,90DR00S0F1MX3XLKNY66,1977-12-05,66046,37224543383,"822 Kelly Walk, Ruizfurt, AL 33885"
ENT-005580,"Hudson, Bridges and Phillips Partners","Hudson, Bridges",US,Materials,BBB+,,1985-04-14,61198,37164425993,"059 Berry Harbors, Kimberlyport, MO 75953"
ENT-005581,Hernandez-Solis Group,Hernandez-Solis Group,SE,Hedge Fund,BBB+,BMY200RDRLUKIQKQYB59,1935-07-02,30325,1055490420,"45374 Thomas Manor, Hawkinsbury, ND 94520"
ENT-005582,"Fernandez, Cochran and Nelson Ltd","Fernandez, Cochran",IT,Hedge Fund,A,,2009-05-30,41404,21705429283,"4433 Samuel Plaza Suite 774, Jessicatown, WV 58495"
ENT-005583,Byrd LLC SRL,Byrd LLC,IT,Utilities,B+,,1952-08-13,428278,5474323837,"21714 Hendricks Lodge, Emilyview, CO 57969"
ENT-005584,James-Conner Corp,James-Conner Corp,LU,Private Equity,AA-,SDPW00BB0LKCZ0VYS116,1909-01-04,78095,18812859580,"34688 Powell Station, Schmidtview, ME 88499"
ENT-005585,"Brown, Wilson and Hall BV","Brown, Wilson",JP,Telecommunications,B+,,2018-05-14,179518,48419676244,"9769 Shannon Keys Suite 746, South Christychester, VA 40642"
ENT-005586,Lara-Mills Corp,Lara-Mills Corp,US,Energy,NR,,1925-10-13,362546,32870885638,"6025 Amanda Ports, North Kylestad, KS 98135"
ENT-005587,"Reynolds, Elliott and Montgomery SA","Reynolds, Elliott",FR,Asset Management,NR,GSQT005TKNOZ66OCRH49,2014-12-09,488731,27877351361,"00382 Jennifer Trafficway Apt. 060, Lake Oliviahaven, IA 95414"
ENT-005588,Lucero-Jackson Ltd,Lucero-Jackson Ltd,IT,Technology,A-,9IQ000XG9TA964IN3V66,2014-12-17,457069,12730235675,"79185 Andrew Rapids, Russellbury, MA 80842"
ENT-005589,"Green, Ali and Golden Capital","Green, Ali",AU,Real Estate,BB+,,1959-03-24,124657,34933307715,"803 Brian Creek Apt. 044, Glovermouth, TX 25445"
ENT-005590,Doyle-Andrews Corporation,Doyle-Andrews Corporation,LU,Healthcare,AA+,CWS400URVY0I4EWRMX13,1961-03-02,73806,43746449281,"113 David Stravenue Suite 717, East Matthewborough, DE 49223"
ENT-005591,Pierce-Maldonado Group,Pierce-Maldonado Group,SE,Insurance,AA,TZQK00NF2TKLCX8D5825,1962-02-27,144567,37667156102,"7745 Joseph Springs Apt. 239, East Jefferytown, MI 07973"
ENT-005592,Duncan and Sons Holdings,Duncan and,NL,Real Estate,A+,L6Q800FVE9SAL1GIMC51,1939-09-16,433854,3282616803,"221 Holly Expressway, North Kellystad, WV 15359"
ENT-005593,"Hardin, Richardson and Jackson Capital","Hardin, Richardson",SE,Energy,AA,O1C100MANQNNCL8Q6F82,1974-05-26,2121,29029520807,"168 Marcus Landing Apt. 450, Albertfurt, FM 02832"
ENT-005594,"Harding, Rodriguez and Johnson LLC","Harding, Rodriguez",AU,Telecommunications,BB,A77000TSVQVMEWI5HS98,1992-03-10,250853,28782626366,"2844 Todd Lodge Apt. 436, Jonesview, NV 06441"
ENT-005595,"Flores, Nelson and Escobar AB","Flores, Nelson",ES,Asset Management,A,N2PP00UEVZXSM3HH7344,1962-01-03,315838,29575487261,"40274 Melissa Mountain Apt. 487, North Morganton, HI 62457"
ENT-005596,Garrison-Fry Corp,Garrison-Fry Corp,JP,Real Estate,AA,M1H200XEVW1PZEQQ2X40,1990-08-25,40998,11599951293,"941 Jennifer Junctions, Earlbury, NJ 03947"
ENT-005597,Murillo-Martin & Co,Murillo-Martin &,CH,Private Equity,BB+,FSXK00RQQY79GU5YFG67,2000-11-26,15424,49155811370,"934 Scott Garden, Parkertown, ID 23235"
ENT-005598,Johnson-Galvan AG,Johnson-Galvan AG,CH,Consumer Goods,BBB,PG5P008OWE6DQOGPWW54,1997-03-04,313970,16089063309,"91249 Walton Cliffs Suite 596, Curtisfurt, NE 83507"
ENT-005599,Kent-Reese & Partners,Kent-Reese &,CA,Industrials,AAA,SXJE009Y73IGNEVFNY89,1946-10-25,411372,20149410213,"30154 Julie Street, Littleport, FL 18278"
ENT-005600,Parks-Washington Inc,Parks-Washington Inc,HK,Technology,AA+,GXTO00BLOOBSAVJ6X338,1979-02-06,20503,44426039875,"37672 Shari Glen Apt. 121, West Alyssaland, VT 96244"
ENT-005601,Jones-Gordon NV,Jones-Gordon NV,IT,Telecommunications,BB+,PFWQ00HFVGP1L64X8O69,1982-07-08,196312,8646428171,"31484 Alexander Isle Apt. 172, Derrickton, MA 45988"
ENT-005602,Brown-Stevens Corporation,Brown-Stevens Corporation,SG,Utilities,BBB,YOAC001W2JT2Z98WTV27,1913-12-17,291988,40497621556,"86963 Villanueva Canyon Apt. 803, Lake Karenshire, MD 89810"
ENT-005603,Richardson Group SA,Richardson Group,SG,Private Equity,A+,QOXK00H6DBXCG7J0UU66,2018-02-26,408793,42736130015,"608 Misty Isle, Murphystad, CA 87789"
ENT-005604,Stout-Howard LLC,Stout-Howard LLC,IT,Telecommunications,BB+,9PL800FYD8SPMF5X0435,1957-06-13,105261,20321933986,"3595 Tom Inlet, North Caseymouth, SC 48820"
ENT-005605,Clark-Oneal Group,Clark-Oneal Group,DK,Hedge Fund,BB-,I00X00RU3V3MQDJ90841,1998-06-21,365850,28408566489,"5479 Hannah Loaf, East Stevenfurt, OK 33942"
ENT-005606,Atkinson-Yates Group,Atkinson-Yates Group,SE,Asset Management,BBB-,,1906-06-21,229890,30868511395,"7265 Martin Meadow, New Roberttown, IL 80424"
ENT-005607,Taylor-Peterson & Co,Taylor-Peterson &,DE,Energy,A-,QG2Q00VG4705A303G587,1915-05-09,93783,46750077321,"01011 Jeremiah Parkways Apt. 530, Valerieburgh, MN 97925"
ENT-005608,Rodriguez-Lara Capital,Rodriguez-Lara Capital,NO,Insurance,AA+,QQW000XFIMI6YOWT9575,1982-03-18,72312,27975626903,"PSC 2695, Box 7191, APO AA 92540"
ENT-005609,"Hale, Rios and Banks GmbH","Hale, Rios",ES,Insurance,BBB,ZMFM0026J7UJRVIJ7Z94,1900-02-19,350068,41426882315,"USNS King, FPO AP 22785"
ENT-005610,Floyd Inc Corporation,Floyd Inc,AU,Healthcare,AA+,,1907-03-14,56709,39427435840,"9727 Nathan Course Suite 571, Hurleyland, DC 93897"
ENT-005611,"Miller, Mclean and Cobb AB","Miller, Mclean",NO,Insurance,A-,CCZ300UMSS9NRA1DFO26,1948-04-25,369511,11702422207,"179 Lopez Bridge, Moralesborough, NJ 15399"
ENT-005612,Robinson-Luna NV,Robinson-Luna NV,CA,Energy,AA-,J0VY00UPMZ6847T93924,1974-09-07,407704,4693936181,"28220 Perez Curve, East Mark, AZ 19081"
ENT-005613,"White, Galloway and Perez Group","White, Galloway",BE,Private Equity,BBB,E32P00JX8CFPKOZDQD56,1968-08-06,23054,45080661312,"51794 Dennis Park Apt. 597, Thomasmouth, KY 76284"
ENT-005614,"Clarke, Moore and Crawford Group","Clarke, Moore",CH,Banking,BB+,YXP6003V6QB4BQOA2Q32,1925-08-09,425143,26964859707,"9082 Jonathon Mission, Brownburgh, PW 95296"
ENT-005615,"Singleton, Williams and Dalton AG","Singleton, Williams",DE,Industrials,B,6AWB00UTIE0FV65HF986,2006-04-23,362140,33427746849,"7805 Tracy Ranch, Youngfort, DE 55847"
ENT-005616,Patterson Group AB,Patterson Group,SE,Healthcare,A-,,2016-12-21,288711,27557720570,"778 Wall Dale Apt. 064, Melissashire, WA 36472"
ENT-005617,Porter-Grant Group,Porter-Grant Group,NO,Transportation,NR,BD9M00BHARDK8EYRXU38,1912-09-05,212578,6666470689,"36145 Green Crossroad, Meganfurt, ME 29332"
ENT-005618,Rivera-Nelson & Co,Rivera-Nelson &,SG,Hedge Fund,BBB-,OCBW00YVOBDI3P14KP41,1981-03-16,115614,12871728823,"85090 Farmer Prairie Suite 434, West Lisabury, WA 70548"
ENT-005619,Smith and Sons AB,Smith and,NO,Healthcare,BBB+,FSPM00K0OODOOVI7JL27,1910-06-30,279827,10992998665,"9697 Dominguez Gateway, East Troyville, GA 07231"
ENT-005620,Walker-Davis PLC,Walker-Davis PLC,SG,Materials,A+,JJVE00M9C4ER8DMRLI21,1992-10-27,134856,1205106342,"103 Cooper Junctions Suite 763, Brownberg, NM 63594"
ENT-005621,"Patterson, Foster and Nixon Ltd","Patterson, Foster",HK,Transportation,AAA,3TRO00BXAB2PIRA9HE77,1911-09-05,301811,21254253057,"582 Gill Throughway Apt. 501, New Aaronhaven, AS 01654"
ENT-005622,Boyer-James SA,Boyer-James SA,FR,Insurance,A+,NZE200B8R6W35NQ9O539,2012-02-15,83519,23716120881,"04551 Adam Gardens Suite 758, New Matthew, MS 93915"
ENT-005623,Ferguson LLC Ltd,Ferguson LLC,LU,Energy,AA-,BEKM00GSVJWCTN8ZKP32,1953-03-31,113996,48244190600,"19722 Davis Island Suite 550, Mitchellfurt, IA 83717"
ENT-005624,"Conley, Brown and Herrera Capital","Conley, Brown",FR,Asset Management,A+,1HAB0057CZLY3I4HMK60,1993-01-24,109156,26764583547,"0520 Simpson Oval Suite 752, Port Brianshire, OK 48797"
ENT-005625,"Harvey, Hodges and Ellis Holdings","Harvey, Hodges",IE,Telecommunications,AA-,OZ4000BVQU42RUQGAV66,1905-12-28,314003,8897698259,"542 Bowman Crossroad, Lake Hannah, RI 95895"
ENT-005626,"Lopez, Rice and Turner & Partners","Lopez, Rice",IE,Industrials,BBB-,MWMJ00AQG5O8STEJJN23,1959-10-25,29700,27297410450,"Unit 5522 Box 2772, DPO AP 98771"
ENT-005627,Dominguez and Sons Partners,Dominguez and,JP,Telecommunications,B+,926N00XPZ92NMCG5H569,1981-01-27,346110,8369760045,"4313 Emily Way, Hornestad, LA 47532"
ENT-005628,Bell-Smith Holdings,Bell-Smith Holdings,SE,Real Estate,AAA,NN1I00IJ42SYINPDXU40,1949-12-22,434737,18636853116,"25009 James Crest Apt. 364, Markfort, NC 46166"
ENT-005629,"Hernandez, Mitchell and Rodriguez Group","Hernandez, Mitchell",SE,Energy,A,7CUL00OYNED9TZQHQL70,2023-01-20,457462,33725154835,"9168 Joseph Radial Apt. 370, Geoffreyton, NV 58676"
ENT-005630,Sutton-Hart Holdings,Sutton-Hart Holdings,CH,Consumer Goods,BBB,4CQS00FH431NSCXDP346,2003-10-03,294124,10759746268,"795 James Mountains Suite 840, New Megan, MN 11679"
ENT-005631,Irwin-Martin & Partners,Irwin-Martin &,JP,Consumer Goods,A,W86I00M5BG82S1TZU931,2008-06-15,20737,2188482956,"PSC 6138, Box 6441, APO AP 14221"
ENT-005632,"Austin, Berg and Trujillo Partners","Austin, Berg",JP,Materials,NR,53UA00WLMFSJ4CHOQ264,2009-09-12,73558,16467675530,"41709 Dennis Station Suite 702, Lake Rebecca, AR 47960"
ENT-005633,Terry Inc SAS,Terry Inc,SG,Telecommunications,BBB,3Y8O00VY098A62SZWN20,2005-10-17,5973,14329447377,"1538 Philip Square Suite 397, North Jeremy, ID 48386"
ENT-005634,"Thomas, Lyons and Jones Corp","Thomas, Lyons",LU,Utilities,AA-,2GOJ00XBLXQPZGBDSC73,2016-12-13,449559,2775349879,"240 Shawn Lane, West Stephaniestad, ID 18673"
